id,aggregate_id,policy_item_id,total,avg_per_100m,presence
4840,968,4,1068,72,100
4845,969,4,1566,125.9,100
4850,970,4,2264,63,100
4855,971,4,532,60.3,100
4860,972,4,1536,79.5,100
4865,973,4,887,82.3,100
4870,974,4,781,91,100
4875,975,4,780,80.6,100
4880,976,4,596,43.8,100
4885,977,4,498,61.2,100
4890,978,4,13,12.7,100
4895,979,4,294,65.9,100
4900,980,4,830,197.4,100
4905,981,4,517,51.3,100
4910,982,4,365,50.7,100
4915,983,4,212,29.5,100
4920,984,4,298,149.2,100
4925,985,4,1297,30.8,92
4930,986,4,443,34.3,91
4935,987,4,687,70,100
4940,988,4,802,35.1,100
4945,989,4,847,52,100
4950,990,4,152,76,100
4955,991,4,5185,147,100
4960,992,4,960,110.4,100
4965,993,4,1073,138,100
4970,994,4,2629,260,100
4975,995,4,809,60.5,100
4980,996,4,1741,144.3,100
4985,997,4,1609,115.5,100
4990,998,4,1622,71,100
4995,999,4,498,67.9,100
5000,1000,4,273,14.5,100
5005,1001,4,64,26.2,100
5010,1002,4,270,7,100
5015,1003,4,131,12.8,100
5020,1004,4,228,10.9,100
5025,1005,4,199,99.5,100
5030,1006,4,165,164.5,100
5035,1007,4,463,231.3,100
5040,1008,4,315,157.5,100
5045,1009,4,1873,217.3,100
5050,1010,4,1742,434,100
5055,1011,4,445,222.3,100
5060,1012,4,810,254.2,100
5065,1013,4,145,40,100
5070,1014,4,462,31.6,100
5075,1015,4,361,19.7,100
5080,1016,4,377,26.5,100
5085,1017,4,982,32,100
5090,1018,4,583,21.5,94
5095,1019,4,852,23,100
5100,1020,4,354,21.3,100
5105,1021,4,347,20.5,100
5110,1022,4,958,21,100
5115,1023,4,880,38,100
5120,1024,4,463,44,88
5125,1025,4,706,61.5,100
5130,1026,4,280,39.5,100
5135,1027,4,147,54,100
5140,1028,4,59,29.7,100
5145,1029,4,43,43.3,100
5150,1030,4,23,22.9,100
5155,1031,4,3911,41,100
5160,1032,4,9873,121.5,100
5165,1033,4,1373,53,100
5170,1034,4,2169,95.5,100
5175,1035,4,2105,84,100
5180,1036,4,2836,96,100
5185,1037,4,2412,189,100
5190,1038,4,6813,50.8,100
5195,1039,4,2714,49,100
5200,1040,4,6124,102.4,100
5205,1041,4,3570,155,100
5210,1042,4,3617,149,100
5215,1043,4,3136,188,100
5220,1044,4,3391,151,100
5225,1045,4,1425,84.5,100
5230,1046,4,2093,30.5,100
5235,1047,4,2166,73.6,100
5240,1048,4,1668,92.4,100
5245,1049,4,941,77,100
5250,1050,4,1491,65,100
5255,1051,4,2138,118.1,100
5260,1052,4,1859,97,100
5265,1053,4,4729,185,100
5270,1054,4,2310,59.1,100
5275,1055,4,367,80.2,100
5280,1056,4,1377,371.1,100
5285,1057,4,660,253,100
5290,1058,4,870,109.4,100
5295,1059,4,1806,230.8,100
5300,1060,4,2865,261.1,100
5305,1061,4,5693,1878.9,100
5310,1062,4,46,23,100
5315,1063,4,576,51,100
5320,1064,4,390,92.8,100
5325,1065,4,3,3,100
5330,1066,4,81,40.5,100
5335,1067,4,261,130.5,100
5340,1068,4,242,121,100
5345,1069,4,1783,142.5,75
5350,1070,4,172,52.5,100
5355,1071,4,117,117,100
5360,1072,4,34,16.8,100
5365,1073,4,1,1.1,100
5370,1074,4,20,20.3,100
5375,1075,4,41,20.7,100
5380,1076,4,10,9.5,100
5385,1077,4,67,33.5,100
5390,1078,4,113,112.9,100
5395,1079,4,194,193.8,100
5400,1080,4,3,2.5,100
5405,1081,4,226,226,100
5410,1082,4,147,147,100
5415,1083,4,275,275,100
5420,1084,4,1233,1233.3,100
5425,1085,4,721,23,100
5430,1086,4,344,24,100
5435,1087,4,225,9.2,83
5440,1088,4,11,11,100
5445,1089,4,18,18,100
5450,1090,4,70,18.5,100
5455,1091,4,349,45,100
5460,1092,4,1729,56.8,100
5465,1093,4,5672,67,100
5470,1094,4,201,83,100
5475,1095,4,824,91,100
5480,1096,4,3748,238,100
5485,1097,4,5833,253.3,100
5490,1098,4,3170,78.6,100
5495,1099,4,2666,46.3,100
5500,1100,4,2536,46.3,100
5505,1101,4,5830,48.1,100
5510,1102,4,1672,34.7,100
5515,1103,4,991,57.3,100
5520,1104,4,769,75.4,100
5525,1105,4,247,33.3,100
5530,1106,4,615,140,100
5535,1107,4,458,160,100
5540,1108,4,1393,101,100
5545,1109,4,782,69,100
5550,1110,4,382,191.2,100
5555,1111,4,497,50.4,100
5560,1112,4,828,42.9,100
5565,1113,4,1143,38.6,100
5570,1114,4,693,125.3,100
5575,1115,4,151,75.4,100
5580,1116,4,2,2.3,100
5585,1117,4,1644,30,100
5590,1118,4,1521,44.8,100
5595,1119,4,2940,91,100
5600,1120,4,1790,26.7,100
5605,1121,4,1229,58.7,100
5610,1122,4,689,36,100
5615,1123,4,6419,51.8,96
5620,1124,4,3136,112,100
5625,1125,4,3793,191,100
5630,1126,4,5163,282,100
5635,1127,4,3741,135,100
5640,1128,4,7101,204.8,100
5645,1129,4,2973,243,100
5650,1130,4,3782,213,100
5655,1131,4,5595,200.4,100
5660,1132,4,2591,88,100
5665,1133,4,5626,306,100
5670,1134,4,5876,166,100
5675,1135,4,1766,124.2,100
5680,1136,4,3229,327,100
5685,1137,4,3601,73.1,100
5690,1138,4,5947,74.3,100
5695,1139,4,4563,114,100
5700,1140,4,338,65.6,100
5705,1141,4,1025,92.3,100
5710,1142,4,963,113,100
5715,1143,4,1402,102.8,100
5720,1144,4,401,37.7,100
5725,1145,4,539,153.6,100
5730,1146,4,362,29.1,100
5735,1147,4,220,65.2,100
5740,1148,4,35,17.3,100
5745,1149,4,806,46,88
5750,1150,4,514,86.5,100
5755,1151,4,355,81,100
5760,1152,4,570,75.3,100
5765,1153,4,490,86,100
5770,1154,4,963,122,100
5775,1155,4,573,158.5,100
5780,1156,4,2465,274.4,100
5785,1157,4,109,109.3,100
5790,1158,4,1610,179.8,100
5795,1159,4,896,341,100
5800,1160,4,313,313,100
5805,1161,4,855,855,100
5810,1162,4,601,601,100
5815,1163,4,2010,2010,100
5820,1164,4,624,624,100
5825,1165,4,2412,2412,100
5830,1166,4,46,46.2,100
5835,1167,4,55,55,100
5840,1168,4,8411,18,95
5845,1169,4,9929,26,100
5850,1170,4,6541,24,98
5855,1171,4,3202,27,94
5860,1172,4,942,11.7,96
5865,1173,4,76,6.1,100
5870,1174,4,498,10,91
5875,1175,4,1357,37,100
5880,1176,4,1441,21.5,100
5885,1177,4,2383,48.8,100
5890,1178,4,2210,46,100
5895,1179,4,820,100,100
5900,1180,4,423,151,100
5905,1181,4,301,49,100
5910,1182,4,402,89,100
5915,1183,4,1277,82.5,100
5920,1184,4,1441,159.3,100
5925,1185,4,50,25.2,100
5930,1186,4,934,54.3,100
5935,1187,4,610,8.1,100
5940,1188,4,353,52.9,100
5945,1189,4,1361,83.5,100
5950,1190,4,509,21,100
5955,1191,4,462,50,100
5960,1192,4,290,144.9,100
5965,1193,4,305,70,100
5970,1194,4,637,34.8,100
5975,1195,4,91,90.7,100
5980,1196,4,191,95.5,100
5985,1197,4,6,5.9,100
5990,1198,4,514,257,100
5995,1199,4,976,488,100
6000,1200,4,1389,559,100
6005,1201,4,597,186,100
6010,1202,4,559,101,100
6015,1203,4,1574,787,100
6020,1204,4,8469,837,100
6025,1205,4,8892,908.3,100
6030,1206,4,5825,1732.5,100
6035,1207,4,2446,1093,100
6040,1208,4,357,357,100
6045,1209,4,717,121.8,100
6050,1210,4,2492,1130,100
6055,1211,4,2906,380,100
6060,1212,4,715,357.5,100
6065,1213,4,357,356.8,100
6070,1214,4,404,201.8,100
6075,1215,4,195,195,100
6080,1216,4,125,124.9,100
6085,1217,4,136,135.7,100
6090,1218,4,43,43,100
6095,1219,4,88,87.5,100
6100,1220,4,123,33.7,100
6105,1221,4,220,109.8,100
6110,1222,4,34,33.9,100
6115,1223,4,19,19.2,100
6120,1224,4,25,24.5,100
6125,1225,4,23,22.7,100
6130,1226,4,44,43.7,100
6135,1227,4,176,17,90
6140,1228,4,403,20,100
6145,1229,4,343,10.5,96
6150,1230,4,35,12.8,100
6155,1231,4,266,33,100
6160,1232,4,183,26,100
6165,1233,4,64,64,100
6170,1234,4,507,42.7,100
6175,1235,4,15539,29,100
6180,1236,4,245,85.3,100
6185,1237,4,772,163,100
6190,1238,4,204,46.8,100
6195,1239,4,210,105,100
6200,1240,4,436,175,100
6205,1241,4,1009,149.5,100
6210,1242,4,974,160,100
6215,1243,4,640,65.4,100
6220,1244,4,258,87.6,100
6225,1245,4,268,268,100
6230,1246,4,171,66.9,100
6235,1247,4,251,104.4,100
6240,1248,4,2030,978.8,100
6245,1249,4,649,90,100
6250,1250,4,168,35.5,100
6255,1251,4,135,16.7,100
6260,1252,4,126,17.3,100
6265,1253,4,252,79.5,100
6270,1254,4,234,6.6,100
6275,1255,4,561,23.5,100
6280,1256,4,437,63,100
6285,1257,4,1184,45.3,100
6290,1258,4,818,151.7,100
6295,1259,4,298,28.6,100
6300,1260,4,682,142,100
6305,1261,4,319,35,100
6310,1262,4,695,166.8,100
6315,1263,4,382,18.5,100
6320,1264,4,264,8.9,100
6325,1265,4,101,4.4,100
6330,1266,4,428,12.9,100
6335,1267,4,645,8.7,100
6340,1268,4,1225,21.7,100
6345,1269,4,640,15.4,100
6350,1270,4,3117,18.4,100
6355,1271,4,8338,34,100
6360,1272,4,3258,31.5,100
6365,1273,4,2741,63.3,100
6370,1274,4,5480,159.7,100
6375,1275,4,3011,146,100
6380,1276,4,5845,143,100
6385,1277,4,2705,131,100
6390,1278,4,2071,67,100
6395,1279,4,619,57,100
6400,1280,4,320,320,100
6405,1281,4,52,52,100
6410,1282,4,401,17.7,100
6415,1283,4,84,24,100
6420,1284,4,196,12.5,100
6425,1285,4,13,12.5,100
6430,1286,4,694,44,100
6435,1287,4,13,13.3,100
6440,1288,4,495,21,100
6445,1289,4,689,61,100
6450,1290,4,462,116.3,100
6455,1291,4,2444,130.6,100
6460,1292,4,145,40,100
6465,1293,4,143,71.4,100
6470,1294,4,283,36.7,100
6475,1295,4,2,2.3,100
6480,1296,4,553,77.3,100
6485,1297,4,3113,60.5,100
6490,1298,4,4851,77,98
6495,1299,4,5326,129,100
6500,1300,4,3832,23.8,97
6505,1301,4,3563,108,100
6510,1302,4,6046,97.1,100
6515,1303,4,5187,147.7,100
6520,1304,4,4737,136,100
6525,1305,4,3491,82,100
6530,1306,4,9177,102,100
6535,1307,4,3845,125,100
6540,1308,4,6653,109,97
6545,1309,4,4572,84,100
6550,1310,4,2944,138,100
6555,1311,4,3544,103,100
6560,1312,4,5461,166.3,100
6565,1313,4,4060,85,100
6570,1314,4,1678,67.2,100
6575,1315,4,3952,113.2,100
6580,1316,4,4105,95.9,100
6585,1317,4,1054,48.7,100
6590,1318,4,1747,35.8,100
6595,1319,4,2073,89.8,100
6600,1320,4,1468,77.3,100
6605,1321,4,912,65.3,100
6610,1322,4,226,44.4,100
6615,1323,4,1057,80.3,100
6620,1324,4,1821,106.5,100
6625,1325,4,472,36.5,100
6630,1326,4,60,18.1,100
6635,1327,4,46,23.2,100
6640,1328,4,207,33.1,100
6645,1329,4,355,355,100
6650,1330,4,1640,33,100
6655,1331,4,1456,52,100
6660,1332,4,1140,37.2,100
6665,1333,4,440,51,89
6670,1334,4,616,63.5,100
6675,1335,4,242,20.5,100
6680,1336,4,436,31.5,100
6685,1337,4,1283,56.9,100
6690,1338,4,1253,138,100
6695,1339,4,1033,263,100
6700,1340,4,690,249.3,100
6705,1341,4,606,118.8,100
6710,1342,4,2454,152.8,100
6715,1343,4,1113,142.6,100
6720,1344,4,1741,627.9,100
6725,1345,4,1229,54,100
6730,1346,4,1146,119.8,100
6735,1347,4,1942,146.5,100
6740,1348,4,1458,198.8,100
6745,1349,4,1617,253.6,100
6750,1350,4,2775,147.2,100
6755,1351,4,1508,184.8,100
6760,1352,4,492,91.8,100
6765,1353,4,2228,119.6,100
6770,1354,4,1239,61.3,100
6775,1355,4,183,61.3,100
6780,1356,4,197,98.3,100
6785,1357,4,811,80.2,100
6790,1358,4,1479,148.8,100
6795,1359,4,3797,145.8,100
6800,1360,4,27529,131.5,100
6805,1361,4,330,329.7,100
6810,1362,4,104,104,100
6815,1363,4,954,21.5,100
6820,1364,4,1357,25,100
6825,1365,4,1211,86,86
6830,1366,4,557,40,100
6835,1367,4,254,38,100
6840,1368,4,849,70,90
6845,1369,4,647,53,100
6850,1370,4,324,43,100
6855,1371,4,576,115,100
6860,1372,4,1280,40.6,100
6865,1373,4,786,40.1,100
6870,1374,4,775,80.3,100
6875,1375,4,457,69.9,100
6880,1376,4,119,27.3,100
6885,1377,4,172,19.9,100
6890,1378,4,936,46,100
6895,1379,4,2329,47.8,100
6900,1380,4,810,39.3,100
6905,1381,4,1746,26.6,100
6910,1382,4,959,38.3,100
6915,1383,4,42,13.9,100
6920,1384,4,741,22.2,100
6925,1385,4,343,23.9,100
6930,1386,4,1172,16.9,100
6935,1387,4,4034,249,100
6940,1388,4,370,184.9,100
6945,1389,4,142,70.8,100
6950,1390,4,21,20.5,100
6955,1391,4,27,27.2,100
6960,1392,4,151,151.3,100
6965,1393,4,130,130,100
6970,1394,4,74,37.1,100
6975,1395,4,1102,65.5,100
6980,1396,4,333,166.5,100
6985,1397,4,600,300,100
6990,1398,4,540,540,100
6995,1399,4,467,93,100
7000,1400,4,133,133,100
7005,1401,4,229,229,100
7010,1402,4,473,473,100
7015,1403,4,465,465,100
7020,1404,4,964,964,100
7025,1405,4,157,157,100
7030,1406,4,271,270.7,100
7035,1407,4,102,102.4,100
7040,1408,4,205,21,100
7045,1409,4,331,90,100
7050,1410,4,65,65,100
7055,1411,4,121,60.5,100
7060,1412,4,319,319,100
7065,1413,4,33,33,100
7070,1414,4,27,27,100
7075,1415,4,71,35.3,100
7080,1416,4,86,86,100
7085,1417,4,66,65.5,100
7090,1418,4,86,86,100
7095,1419,4,124,124,100
7100,1420,4,187,93.5,100
7105,1421,4,378,189,100
7110,1422,4,1244,61.6,100
7115,1423,4,475,37.3,100
7120,1424,4,478,69.7,100
7125,1425,4,50,18,100
7130,1426,4,33,32.7,100
7135,1427,4,182,182,100
7140,1428,4,836,115.4,100
7145,1429,4,25,12.6,100
7150,1430,4,10,9.7,100
7155,1431,4,124,124.4,100
7160,1432,4,70,5.8,100
7165,1433,4,43,8.8,100
7170,1434,4,53,5.1,100
7175,1435,4,136,9.6,100
7180,1436,4,152,75.9,100
7185,1437,4,389,46.7,100
7190,1438,4,29,29,100
7195,1439,4,346,8.5,100
7200,1440,4,1350,16,100
7205,1441,4,227,21,91
7210,1442,4,450,14,100
7215,1443,4,464,17.1,100
7220,1444,4,17,1,50
7225,1445,4,78,14.5,83
7230,1446,4,44,7.3,100
7235,1447,4,356,13,100
7240,1448,4,320,16,100
7245,1449,4,107,15.7,100
7250,1450,4,28,28,100
7255,1451,4,446,113.5,100
7260,1452,4,178,36,100
7265,1453,4,448,59.8,100
7270,1454,4,607,57.5,100
7275,1455,4,166,83.2,100
7280,1456,4,751,93,100
7285,1457,4,437,64,100
7290,1458,4,1563,171,100
7295,1459,4,1015,102.3,100
7300,1460,4,390,61.3,100
7305,1461,4,1001,62.2,100
7310,1462,4,933,38.7,100
7315,1463,4,821,24.5,100
7320,1464,4,741,151.9,100
7325,1465,4,288,63,100
7330,1466,4,257,59.5,100
7335,1467,4,184,43.6,100
7340,1468,4,44,43.7,100
7345,1469,4,744,196.5,100
7350,1470,4,35,34.9,100
7355,1471,4,6925,35,100
7360,1472,4,7244,23,100
7365,1473,4,231,34,100
7370,1474,4,454,8,73
7375,1475,4,952,53,100
7380,1476,4,0,0,0
7385,1477,4,49,19,100
7390,1478,4,402,402,100
7395,1479,4,539,17,100
7400,1480,4,7,7.1,100
7405,1481,4,250,125,100
7410,1482,4,259,129.5,100
7415,1483,4,49,49.3,100
7420,1484,4,18,17.6,100
7425,1485,4,44,43.6,100
7430,1486,4,62,62,100
7435,1487,4,157,20.5,100
7440,1488,4,256,32.5,100
7445,1489,4,388,52,100
7450,1490,4,158,12,100
7455,1491,4,44,43.6,100
7460,1492,4,17,16.5,100
7465,1493,4,56,6.8,100
7470,1494,4,1,1.5,100
7475,1495,4,71,71,100
7480,1496,4,19,18.8,100
7485,1497,4,163,81.5,100
7490,1498,4,508,19.9,100
7495,1499,4,21,21,100
7500,1500,4,1322,386,100
7505,1501,4,299,299,100
7510,1502,4,155,155,100
7515,1503,4,35,35,100
7520,1504,4,151,150.5,100
7525,1505,4,181,180.5,100
7530,1506,4,120,60.2,100
7535,1507,4,84,83.6,100
7540,1508,4,87,87,100
7545,1509,4,339,78,100
7550,1510,4,381,72.5,100
7555,1511,4,924,206.5,100
7560,1512,4,495,107.8,100
7565,1513,4,455,227.7,100
7570,1514,4,351,351,100
7575,1515,4,945,472.5,100
7580,1516,4,2218,196,100
7585,1517,4,332,332,100
7590,1518,4,788,55,100
7595,1519,4,897,448.5,100
7600,1520,4,948,108.5,100
7605,1521,4,607,303.3,100
7610,1522,4,584,292,100
7615,1523,4,697,348.5,100
7620,1524,4,1394,78.5,100
7625,1525,4,956,212,100
7630,1526,4,1077,261.3,100
7635,1527,4,1066,532.8,100
7640,1528,4,1770,381,100
7645,1529,4,180,30.8,100
7650,1530,4,1826,76.6,100
7655,1531,4,1172,233,100
7660,1532,4,517,79.8,100
7665,1533,4,354,47.9,100
7670,1534,4,1198,109.1,100
7675,1535,4,54,53.5,100
7680,1536,4,134,133.6,100
7685,1537,4,598,219.2,100
7690,1538,4,562,160.9,100
7695,1539,4,175,87.3,100
7700,1540,4,4023,2011.5,100
7705,1541,4,293,146.4,100
7710,1542,4,33,32.8,100
7715,1543,4,1172,53,94
7720,1544,4,726,30,91
7725,1545,4,903,12.6,96
7730,1546,4,2531,53.2,100
7735,1547,4,1267,56,100
7740,1548,4,135,11.7,100
7745,1549,4,1823,13,95
7750,1550,4,2890,60.5,100
7755,1551,4,1438,44,100
7760,1552,4,3012,50.5,100
7765,1553,4,1628,60,100
7770,1554,4,2040,55.1,100
7775,1555,4,1043,22,100
7780,1556,4,1409,55,100
7785,1557,4,754,36.8,100
7790,1558,4,538,52.4,100
7795,1559,4,1529,67.2,100
7800,1560,4,680,48.3,100
7805,1561,4,759,39.3,92
7810,1562,4,574,64.6,100
7815,1563,4,1164,87,100
7820,1564,4,365,37.6,100
7825,1565,4,564,63.7,100
7830,1566,4,543,50.5,100
7835,1567,4,781,65,100
7840,1568,4,414,83,100
7845,1569,4,71,35.4,100
7850,1570,4,321,13.7,100
7855,1571,4,444,10.7,100
7860,1572,4,117,58.7,100
7865,1573,4,580,146.3,100
7870,1574,4,147,146.7,100
7875,1575,4,792,17,97
7880,1576,4,1504,37,94
7885,1577,4,1152,18,96
7890,1578,4,1270,24.6,96
7895,1579,4,1356,41.5,96
7900,1580,4,1170,33,90
7905,1581,4,2921,37,97
7910,1582,4,1200,56.5,100
7915,1583,4,1028,32,100
7920,1584,4,1259,77,100
7925,1585,4,174,53.1,100
7930,1586,4,11,10.8,100
7935,1587,4,40,40,100
7940,1588,4,21,21,100
7945,1589,4,1021,188.3,100
7950,1590,4,442,116.7,100
7955,1591,4,567,141,100
7960,1592,4,151,151,100
7965,1593,4,508,121.1,100
7970,1594,4,499,179.3,100
7975,1595,4,106,52.9,100
7980,1596,4,192,96,100
7985,1597,4,346,172.9,100
7990,1598,4,4544,4544,100
7995,1599,4,415,62.5,100
8000,1600,4,465,232.5,100
8005,1601,4,386,386,100
8010,1602,4,309,309,100
8015,1603,4,60,60,100
8020,1604,4,126,126,100
8025,1605,4,98,98,100
8030,1606,4,215,215,100
8035,1607,4,316,316,100
8040,1608,4,496,496,100
8045,1609,4,342,171,100
8050,1610,4,572,286.1,100
8055,1611,4,85,42.6,100
8060,1612,4,310,143,100
8065,1613,4,13,13.3,100
8070,1614,4,231,231.3,100
8075,1615,4,241,120.3,100
8080,1616,4,159,159,100
8085,1617,4,99,98.7,100
8090,1618,4,25,24.8,100
8095,1619,4,174,174,100
8100,1620,4,157,78.3,100
8105,1621,4,85,85.5,100
8110,1622,4,39,39.5,100
8115,1623,4,30,30.1,100
8120,1624,4,30,29.8,100
8125,1625,4,171,171,100
8130,1626,4,2343,47.5,100
8135,1627,4,3213,152,100
8140,1628,4,1758,60.9,100
8145,1629,4,1756,46.5,100
8150,1630,4,2256,80.5,100
8155,1631,4,2074,197,100
8160,1632,4,7090,128,100
8165,1633,4,18293,180,96
8170,1634,4,10021,496.8,100
8175,1635,4,9475,368,100
8180,1636,4,11151,576,100
8185,1637,4,7043,364,100
8190,1638,4,5574,365,100
8195,1639,4,5097,114.1,100
8200,1640,4,2445,183.1,100
8205,1641,4,4126,194.4,100
8210,1642,4,4576,153.5,100
8215,1643,4,3505,185,100
8220,1644,4,4639,168.1,100
8225,1645,4,3417,334.5,100
8230,1646,4,3626,254,100
8235,1647,4,4691,280.8,100
8240,1648,4,1914,279.5,100
8245,1649,4,2740,710.5,100
8250,1650,4,3652,720.4,100
8255,1651,4,1917,228.8,100
8260,1652,4,592,295.8,100
8265,1653,4,1211,605.5,100
8270,1654,4,770,770,100
8275,1655,4,243,243,100
8280,1656,4,737,737,100
8285,1657,4,1240,619.9,100
8290,1658,4,396,23,100
8295,1659,4,472,30,100
8300,1660,4,252,52.7,100
8305,1661,4,412,66,100
8310,1662,4,569,80,88
8315,1663,4,477,69,100
8320,1664,4,972,85,100
8325,1665,4,783,64,100
8330,1666,4,1136,105,100
8335,1667,4,708,105.8,100
8340,1668,4,641,132,100
8345,1669,4,344,344,100
8350,1670,4,345,345,100
8355,1671,4,338,169.2,100
8360,1672,4,705,352.6,100
8365,1673,4,639,144.6,100
8370,1674,4,119,119,100
8375,1675,4,288,105,100
8380,1676,4,51,51.4,100
8385,1677,4,166,83,100
8390,1678,4,249,124.5,100
8395,1679,4,166,32,100
8400,1680,4,108,107.8,100
8405,1681,4,234,117.2,100
8410,1682,4,121,60.7,100
8415,1683,4,141,141.3,100
8420,1684,4,906,27.4,100
8425,1685,4,1487,55,100
8430,1686,4,1856,79,100
8435,1687,4,5610,69,100
8440,1688,4,10413,72,100
8445,1689,4,12837,137.5,100
8450,1690,4,9297,116.5,100
8455,1691,4,1160,32,100
8460,1692,4,1150,34,100
8465,1693,4,1411,62.4,100
8470,1694,4,3341,140.5,100
8475,1695,4,1834,61.8,100
8480,1696,4,2430,56.6,100
8485,1697,4,1659,42.7,95
8490,1698,4,1036,40.8,100
8495,1699,4,956,40.4,100
8500,1700,4,413,20.1,100
8505,1701,4,437,16.5,100
8510,1702,4,452,17.7,100
8515,1703,4,930,26.8,100
8520,1704,4,1110,57,100
8525,1705,4,1675,45.8,100
8530,1706,4,163,34.5,100
8535,1707,4,237,26.8,100
8540,1708,4,396,21.7,100
8545,1709,4,508,63,100
8550,1710,4,64,23.1,100
8555,1711,4,92,22.6,100
8560,1712,4,399,18.3,100
8565,1713,4,241,58.8,100
8570,1714,4,96,48.2,100
8575,1715,4,35,17.7,100
8580,1716,4,260,27,100
8585,1717,4,1007,22.5,96
8590,1718,4,468,10.5,100
8595,1719,4,457,9.5,94
8600,1720,4,136,7,90
8605,1721,4,211,13,100
8610,1722,4,817,24.3,100
8615,1723,4,4338,15,96
8620,1724,4,574,50,100
8625,1725,4,637,72.3,100
8630,1726,4,568,43.3,100
8635,1727,4,958,58.5,100
8640,1728,4,469,41.5,100
8645,1729,4,781,43,100
8650,1730,4,1292,16.2,100
8655,1731,4,2170,28.1,100
8660,1732,4,876,24.9,100
8665,1733,4,1757,52,100
8670,1734,4,2941,29.8,100
8675,1735,4,1416,24,100
8680,1736,4,845,92,100
8685,1737,4,483,43.3,100
8690,1738,4,671,671,100
8695,1739,4,641,131,100
8700,1740,4,113,113.3,100
8705,1741,4,226,48.8,100
8710,1742,4,131,27.8,100
8715,1743,4,122,23.9,100
8720,1744,4,98,32.2,100
8725,1745,4,49,24.5,100
8730,1746,4,85,23.3,100
8735,1747,4,2207,7,89
8740,1748,4,8297,27.8,96
8745,1749,4,4810,33,97
8750,1750,4,348,20,100
8755,1751,4,163,40,100
8760,1752,4,49,12,100
8765,1753,4,332,142,100
8770,1754,4,57,28.5,100
8775,1755,4,5,0,25
8780,1756,4,29,3.3,63
8785,1757,4,2,0.4,75
8790,1758,4,7,1.8,100
8795,1759,4,68,30,100
8800,1760,4,39,8,100
8805,1761,4,5,1.1,80
8810,1762,4,325,156.9,100
8815,1763,4,70,34,80
8820,1764,4,34,16.3,80
8825,1765,4,71,71.4,100
8830,1766,4,46,45.9,100
8835,1767,4,159,158.8,100
8840,1768,4,841,39,100
8845,1769,4,1409,29,90
8850,1770,4,2658,54.5,100
8855,1771,4,741,18,100
8860,1772,4,739,34,100
8865,1773,4,123,15,100
8870,1774,4,563,41,100
8875,1775,4,510,27.2,100
8880,1776,4,875,63.8,100
8885,1777,4,521,37.7,100
8890,1778,4,1458,38,100
8895,1779,4,1198,31,100
8900,1780,4,2989,65.5,100
8905,1781,4,1869,36,100
8910,1782,4,4381,60.8,100
8915,1783,4,2717,110,94
8920,1784,4,3732,97,100
8925,1785,4,4722,103,100
8930,1786,4,1464,76.1,100
8935,1787,4,2629,100,100
8940,1788,4,2469,57.8,100
8945,1789,4,6773,155.9,100
8950,1790,4,2940,334.4,100
8955,1791,4,1946,107.6,100
8960,1792,4,2063,139.3,100
8965,1793,4,2092,82.5,100
8970,1794,4,1308,90.7,100
8975,1795,4,1290,140,100
8980,1796,4,1385,74.1,100
8985,1797,4,266,49.3,100
8990,1798,4,1505,27.8,100
8995,1799,4,1416,64.9,100
9000,1800,4,35,35,100
9005,1801,4,369,14.5,100
9010,1802,4,198,28.5,100
9015,1803,4,203,101.5,100
9020,1804,4,745,88,100
9025,1805,4,304,10,100
9030,1806,4,52,52,100
9035,1807,4,196,196,100
9040,1808,4,460,133,100
9045,1809,4,1272,95,100
9050,1810,4,428,428,100
9055,1811,4,187,187,100
9060,1812,4,232,80.6,100
9065,1813,4,1327,240,100
9070,1814,4,681,170.1,100
9075,1815,4,2838,248.5,100
9080,1816,4,12305,2217,100
9085,1817,4,3904,553.3,100
9090,1818,4,5551,982.7,100
9095,1819,4,903,451.5,100
9100,1820,4,3357,787,100
9105,1821,4,2499,812.3,100
9110,1822,4,5179,1002.3,100
9115,1823,4,1343,671.5,100
9120,1824,4,1252,384,100
9125,1825,4,4240,372.5,100
9130,1826,4,928,463.8,100
9135,1827,4,2454,1226.9,100
9140,1828,4,913,912.5,100
9145,1829,4,1630,598.6,100
9150,1830,4,2243,126,100
9155,1831,4,866,101.5,100
9160,1832,4,1698,35.5,95
9165,1833,4,1251,106,93
9170,1834,4,550,109,100
9175,1835,4,259,41.8,100
9180,1836,4,2091,137.5,100
9185,1837,4,2834,327.5,100
9190,1838,4,1857,804.5,100
9195,1839,4,333,332.7,100
9200,1840,4,512,256.2,100
9205,1841,4,3434,335.1,100
9210,1842,4,1347,364.8,100
9215,1843,4,760,380.2,100
9220,1844,4,100,100,100
9225,1845,4,251,251.3,100
9230,1846,4,650,106,100
9235,1847,4,548,101.2,100
9240,1848,4,195,21.4,100
9245,1849,4,496,73,100
9250,1850,4,82,41.2,100
9255,1851,4,158,78.9,100
9260,1852,4,853,239,100
9265,1853,4,34,34.4,100
9270,1854,4,464,129,100
9275,1855,4,8,8,100
9280,1856,4,153,76.3,100
9285,1857,4,29,29,100
9290,1858,4,22,22.2,100
9295,1859,4,34,34,100
9300,1860,4,44,43.5,100
9305,1861,4,21,21,100
9310,1862,4,291,29,100
9315,1863,4,432,32,100
9320,1864,4,681,46.5,100
9325,1865,4,2192,132.3,100
9330,1866,4,4336,114,97
9335,1867,4,7101,222.5,100
