id,aggregate_id,material_id,total,avg_per_100m,presence
8879,987,5,51,2,73
8888,988,5,73,2,75
8897,989,5,58,2.5,75
8906,990,5,52,0.5,63
8915,991,5,33,3.5,83
8924,992,5,82,23,100
8933,993,5,9,4.3,100
8942,994,5,20,20.3,100
8951,995,5,1,1.4,100
8960,996,5,195,2.3,57
8969,997,5,71,2,74
8978,998,5,138,4,78
8987,999,5,101,1.5,59
8996,1000,5,60,0,47
9005,1001,5,55,2.5,67
9014,1002,5,177,3,72
9023,1003,5,79,1.3,63
9032,1004,5,169,3,75
9041,1005,5,241,3,83
9050,1006,5,108,5.6,88
9059,1007,5,86,6,86
9068,1008,5,249,11,84
9077,1009,5,66,2.8,94
9086,1010,5,51,3.8,79
9095,1011,5,61,4.7,89
9104,1012,5,47,0.9,61
9113,1013,5,13,0,31
9122,1014,5,47,2,82
9131,1015,5,36,1.8,71
9140,1016,5,42,1.6,80
9149,1017,5,113,2.8,80
9158,1018,5,67,3.9,83
9167,1019,5,33,4.2,100
9176,1020,5,53,13.7,100
9185,1021,5,47,19,100
9194,1022,5,51,9,100
9203,1023,5,42,6.7,100
9212,1024,5,31,11.6,100
9221,1025,5,63,6.7,100
9230,1026,5,5,2.3,100
9239,1027,5,28,3.5,100
9248,1028,5,4,4,100
9257,1029,5,15,7.5,100
9266,1030,5,39,19.5,100
9275,1031,5,37,18.5,100
9284,1032,5,48,2.5,50
9293,1033,5,28,8.3,75
9302,1034,5,8,8,100
9311,1035,5,2,0.9,100
9320,1036,5,1,1,100
9329,1037,5,1,0.9,100
9338,1038,5,1,0.7,100
9347,1039,5,0,0.3,100
9356,1040,5,1,0.6,100
9365,1041,5,1,0.7,100
9374,1042,5,2,2.3,100
9383,1043,5,2,1.7,100
9392,1044,5,9,9,100
9401,1045,5,8,8,100
9410,1046,5,2,2,100
9419,1047,5,0,0,0
9428,1048,5,57,2,75
9437,1049,5,27,2,70
9446,1050,5,17,2,60
9455,1051,5,21,1.5,83
9464,1052,5,20,2,50
9473,1053,5,42,2,69
9482,1054,5,54,1,50
9491,1055,5,56,1,51
9500,1056,5,51,0.8,76
9509,1057,5,58,1.1,78
9518,1058,5,119,1.7,78
9527,1059,5,69,0.3,56
9536,1060,5,59,0.7,76
9545,1061,5,49,1.6,83
9554,1062,5,75,0.7,82
9563,1063,5,91,1,78
9572,1064,5,69,0.5,63
9581,1065,5,41,0.5,66
9590,1066,5,113,0.6,71
9599,1067,5,52,0.5,77
9608,1068,5,34,0.1,53
9617,1069,5,43,0.8,79
9626,1070,5,84,1,81
9635,1071,5,24,1.2,74
9644,1072,5,182,0.9,60
9653,1073,5,33,1.4,94
9662,1074,5,16,0.8,75
9671,1075,5,53,1.4,79
9680,1076,5,10,1,100
9689,1077,5,12,0.8,79
9698,1078,5,26,1.1,88
9707,1079,5,31,1.5,70
9716,1080,5,58,1.3,67
9725,1081,5,0,0,0
9734,1082,5,6,6,100
9743,1083,5,9,1,75
9752,1084,5,17,1,38
9761,1085,5,40,3.5,75
9770,1086,5,52,3,79
9779,1087,5,7,2.8,100
9788,1088,5,33,1,67
9797,1089,5,4,0,23
9806,1090,5,34,1.8,55
9815,1091,5,65,2,61
9824,1092,5,30,0.4,62
9833,1093,5,49,0.4,57
9842,1094,5,100,0.9,74
9851,1095,5,36,0.3,67
9860,1096,5,39,0,47
9869,1097,5,7,0.3,60
9878,1098,5,54,3,100
9887,1099,5,9,1.8,75
9896,1100,5,24,7.8,100
9905,1101,5,184,2,86
9914,1102,5,23,0.9,86
9923,1103,5,6,3.2,100
9932,1104,5,9,1.3,100
9941,1105,5,58,3.3,100
9950,1106,5,47,1.3,100
9959,1107,5,62,6.6,100
9968,1108,5,8,4.1,100
9977,1109,5,0,0,100
9986,1110,5,136,4.5,79
9995,1111,5,568,10.2,86
10004,1112,5,153,2,70
10013,1113,5,104,2,67
10022,1114,5,81,4,85
10031,1115,5,365,6.3,83
10040,1116,5,197,9,77
10049,1117,5,173,5,90
10058,1118,5,258,17,94
10067,1119,5,227,12.2,92
10076,1120,5,327,13.8,86
10085,1121,5,236,3.5,100
10094,1122,5,165,10.5,92
10103,1123,5,247,6,85
10112,1124,5,242,4.1,93
10121,1125,5,461,10,94
10130,1126,5,117,2.4,94
10139,1127,5,33,2.6,100
10148,1128,5,92,9.7,100
10157,1129,5,85,2,94
10166,1130,5,84,1,93
10175,1131,5,54,3.7,100
10184,1132,5,11,2.6,100
10193,1133,5,20,1.8,100
10202,1134,5,8,2.2,67
10211,1135,5,88,3.2,100
10220,1136,5,18,1.2,100
10229,1137,5,11,4.1,100
10238,1138,5,21,2.2,100
10247,1139,5,43,4.6,100
10256,1140,5,3,1.5,100
10265,1141,5,62,15.5,100
10274,1142,5,47,6,100
10283,1143,5,60,2.2,50
10292,1144,5,42,4,100
10301,1145,5,23,4,100
10310,1146,5,31,5,100
10319,1147,5,331,34.8,100
10328,1148,5,3,3.3,100
10337,1149,5,58,13.5,100
10346,1150,5,47,19.5,100
10355,1151,5,35,35,100
10364,1152,5,53,53,100
10373,1153,5,103,103,100
10382,1154,5,172,172,100
10391,1155,5,48,48,100
10400,1156,5,28,28,100
10409,1157,5,1,0.5,100
10418,1158,5,2,2,100
10427,1159,5,166,1,56
10436,1160,5,126,1,57
10445,1161,5,208,1,58
10454,1162,5,64,0,37
10463,1163,5,9,0.1,50
10472,1164,5,71,1,62
10481,1165,5,69,1,63
10490,1166,5,133,0,38
10499,1167,5,252,1,76
10508,1168,5,119,1,59
10517,1169,5,76,2,100
10526,1170,5,73,2,100
10535,1171,5,24,5,67
10544,1172,5,35,3.5,50
10553,1173,5,57,3,100
10562,1174,5,132,21,100
10571,1175,5,1,0.4,50
10580,1176,5,17,1.4,75
10589,1177,5,32,0,41
10598,1178,5,8,1.9,100
10607,1179,5,8,2,57
10616,1180,5,10,0,56
10625,1181,5,20,0.8,75
10634,1182,5,10,5,100
10643,1183,5,18,4,100
10652,1184,5,50,2.8,86
10661,1185,5,12,11.6,100
10670,1186,5,12,5.9,100
10679,1187,5,0,0.3,100
10688,1188,5,27,13.5,100
10697,1189,5,30,10,100
10706,1190,5,33,10,100
10715,1191,5,12,1.5,75
10724,1192,5,50,25,100
10733,1193,5,133,18,100
10742,1194,5,256,26.7,100
10751,1195,5,198,41,100
10760,1196,5,51,21,100
10769,1197,5,9,9,100
10778,1198,5,33,7.3,100
10787,1199,5,38,10,100
10796,1200,5,267,32,100
10805,1201,5,41,20.3,100
10814,1202,5,5,4.8,100
10823,1203,5,19,9.7,100
10832,1204,5,1,1,100
10841,1205,5,2,1.9,100
10850,1206,5,1,1.4,100
10859,1207,5,0,0,0
10868,1208,5,4,3.5,100
10877,1209,5,2,0.4,67
10886,1210,5,12,6.1,100
10895,1211,5,1,0.5,100
10904,1212,5,0,0.1,100
10913,1213,5,0,0.1,100
10922,1214,5,3,2.5,100
10931,1215,5,4,3.8,100
10940,1216,5,56,2,64
10949,1217,5,19,0.5,21
10958,1218,5,3,1,100
10967,1219,5,20,4,100
10976,1220,5,11,1.5,83
10985,1221,5,9,9,100
10994,1222,5,29,1.7,90
11003,1223,5,14,0.4,57
11012,1224,5,14,0.8,60
11021,1225,5,4,0,40
11030,1226,5,4,1.6,67
11039,1227,5,3,1.5,100
11048,1228,5,20,5,100
11057,1229,5,11,1.7,71
11066,1230,5,68,2.6,80
11075,1231,5,19,1.5,67
11084,1232,5,5,1.6,100
11093,1233,5,1,1,100
11102,1234,5,4,1.9,75
11111,1235,5,12,1.4,100
11120,1236,5,9,2.8,100
11129,1237,5,20,6.7,100
11138,1238,5,5,1.5,100
11147,1239,5,8,0.8,100
11156,1240,5,8,3.3,100
11165,1241,5,3,0.9,100
11174,1242,5,8,0.4,100
11183,1243,5,1,1,100
11192,1244,5,1,0.5,50
11201,1245,5,1,0.3,50
11210,1246,5,0,0.1,50
11219,1247,5,32,16,50
11228,1248,5,21,2.5,100
11237,1249,5,0,0.3,100
11246,1250,5,95,6,100
11255,1251,5,2,1,50
11264,1252,5,7,0,33
11273,1253,5,16,3,100
11282,1254,5,38,38,100
11291,1255,5,36,0,25
11300,1256,5,60,20,100
11309,1257,5,5,2.5,100
11318,1258,5,2,0.8,100
11327,1259,5,8,7.5,100
11336,1260,5,316,28,100
11345,1261,5,31,2.5,100
11354,1262,5,106,3.5,100
11363,1263,5,183,1.6,91
11372,1264,5,22,1.4,100
11381,1265,5,40,3,88
11390,1266,5,80,1.5,82
11399,1267,5,78,10,100
11408,1268,5,69,7.3,83
11417,1269,5,11,1.5,50
11426,1270,5,44,7,100
11435,1271,5,12,2.4,100
11444,1272,5,218,3.5,91
11453,1273,5,14,0.2,73
11462,1274,5,17,0.5,92
11471,1275,5,29,0.5,62
11480,1276,5,24,0.5,79
11489,1277,5,93,1.9,89
11498,1278,5,70,2.7,96
11507,1279,5,68,1.3,88
11516,1280,5,191,2.8,80
11525,1281,5,123,2.2,96
11534,1282,5,50,0.8,88
11543,1283,5,190,2.6,93
11552,1284,5,37,1,71
11561,1285,5,87,3.8,71
11570,1286,5,45,1.3,79
11579,1287,5,67,0.5,63
11588,1288,5,23,2,78
11597,1289,5,17,16.7,100
11606,1290,5,0,0,0
11615,1291,5,31,1.1,100
11624,1292,5,11,1.9,100
11633,1293,5,26,1.9,85
11642,1294,5,0,0,0
11651,1295,5,0,0,0
11660,1296,5,10,0.8,50
11669,1297,5,65,1.3,57
11678,1298,5,17,4.3,67
11687,1299,5,21,1.3,75
11696,1300,5,3,0.8,100
11705,1301,5,4,2.2,100
11714,1302,5,3,0,20
11723,1303,5,0,0,0
11732,1304,5,33,3.3,83
11741,1305,5,0,0,0
11750,1306,5,5,5,100
11759,1307,5,7,3.5,50
11768,1308,5,12,6,50
11777,1309,5,3,1.6,100
11786,1310,5,14,1.7,80
11795,1311,5,2,0.5,67
11804,1312,5,3,1.5,50
11813,1313,5,18,0.6,50
11822,1314,5,5,1.5,100
11831,1315,5,2,0.9,100
11840,1316,5,16,1.1,100
11849,1317,5,4,4.3,100
11858,1318,5,7,0.8,71
11867,1319,5,5,0,40
11876,1320,5,12,1.7,100
11885,1321,5,66,1.4,94
11894,1322,5,3,1.6,100
11903,1323,5,19,1.3,80
11912,1324,5,15,1.3,88
11921,1325,5,5,0.9,67
11930,1326,5,5,2.7,100
11939,1327,5,3,2.8,100
11948,1328,5,778,14.5,87
11957,1329,5,953,14,86
11966,1330,5,703,6,86
11975,1331,5,861,16,100
11984,1332,5,101,4,76
11993,1333,5,1061,19,93
12002,1334,5,676,9,93
12011,1335,5,238,4,83
12020,1336,5,382,10,85
12029,1337,5,283,4.7,91
12038,1338,5,592,6.1,91
12047,1339,5,256,3,79
12056,1340,5,398,15,89
12065,1341,5,299,6.5,93
12074,1342,5,438,7.9,93
12083,1343,5,303,8.6,88
12092,1344,5,116,2.8,77
12101,1345,5,111,3.2,93
12110,1346,5,121,2.3,88
12119,1347,5,82,2.7,86
12128,1348,5,86,4,92
12137,1349,5,145,3.6,94
12146,1350,5,59,3,88
12155,1351,5,579,9.5,100
12164,1352,5,20,3.3,100
12173,1353,5,180,6.1,88
12182,1354,5,224,3.8,86
12191,1355,5,48,5.3,100
12200,1356,5,8,2,100
12209,1357,5,7,3.4,100
12218,1358,5,14,3.1,100
12227,1359,5,4,4,100
12236,1360,5,87,7.8,67
12245,1361,5,71,2,75
12254,1362,5,32,3.5,78
12263,1363,5,45,5.5,80
12272,1364,5,33,1,57
12281,1365,5,40,4.4,90
12290,1366,5,81,4,93
12299,1367,5,108,6,70
12308,1368,5,60,4,86
12317,1369,5,18,4,100
12326,1370,5,61,10.8,100
12335,1371,5,113,12,100
12344,1372,5,167,14.8,100
12353,1373,5,34,7.1,100
12362,1374,5,158,20,100
12371,1375,5,88,3.3,88
12380,1376,5,77,7,100
12389,1377,5,78,13.9,86
12398,1378,5,55,4.1,100
12407,1379,5,74,2.3,89
12416,1380,5,106,6.4,100
12425,1381,5,77,8.5,86
12434,1382,5,59,12,100
12443,1383,5,170,10.1,100
12452,1384,5,11,4.5,100
12461,1385,5,9,4.6,100
12470,1386,5,44,4.1,100
12479,1387,5,112,17.5,75
12488,1388,5,53,7.4,100
12497,1389,5,169,10.6,83
12506,1390,5,30,29.7,100
12515,1391,5,10,10,100
12524,1392,5,230,5.5,70
12533,1393,5,129,4.5,79
12542,1394,5,68,9,64
12551,1395,5,153,3,80
12560,1396,5,119,12,70
12569,1397,5,93,6,75
12578,1398,5,9,0,29
12587,1399,5,33,7.4,100
12596,1400,5,136,3.9,100
12605,1401,5,110,4.3,100
12614,1402,5,37,2.9,80
12623,1403,5,67,2,100
12632,1404,5,17,5.2,100
12641,1405,5,60,3.5,100
12650,1406,5,122,2.5,86
12659,1407,5,84,1.2,100
12668,1408,5,40,1.8,100
12677,1409,5,95,1.9,92
12686,1410,5,37,1,100
12695,1411,5,12,1,100
12704,1412,5,49,0.7,100
12713,1413,5,62,0.8,73
12722,1414,5,91,1.6,67
12731,1415,5,1203,30.7,100
12740,1416,5,23,11.5,100
12749,1417,5,12,5.8,100
12758,1418,5,2,2,100
12767,1419,5,1,1.2,100
12776,1420,5,6,6,100
12785,1421,5,7,3.3,50
12794,1422,5,84,4.3,92
12803,1423,5,13,6.5,100
12812,1424,5,7,3.5,100
12821,1425,5,44,44,100
12830,1426,5,7,2,75
12839,1427,5,12,12,100
12848,1428,5,16,16,100
12857,1429,5,7,7,100
12866,1430,5,10,10,100
12875,1431,5,32,32,100
12884,1432,5,19,19,100
12893,1433,5,19,18.7,100
12902,1434,5,4,3.7,100
12911,1435,5,50,4,75
12920,1436,5,5,5,100
12929,1437,5,2,1,100
12938,1438,5,20,20,100
12947,1439,5,3,3,100
12956,1440,5,6,5.5,100
12965,1441,5,14,6.8,100
12974,1442,5,3,3,100
12983,1443,5,13,12.5,100
12992,1444,5,8,7.5,100
13001,1445,5,12,11.5,100
13010,1446,5,8,3.8,50
13019,1447,5,25,12.5,100
13028,1448,5,130,1.8,100
13037,1449,5,42,2,100
13046,1450,5,14,3.5,100
13055,1451,5,10,1.1,67
13064,1452,5,1,1.3,100
13073,1453,5,17,17,100
13082,1454,5,138,19.1,86
13091,1455,5,2,0.9,100
13100,1456,5,0,0,0
13109,1457,5,11,11,100
13118,1458,5,2,0,33
13127,1459,5,0,0,0
13136,1460,5,4,0.4,50
13145,1461,5,25,2.3,89
13154,1462,5,29,14.7,100
13163,1463,5,42,3,100
13172,1464,5,2,2,100
13181,1465,5,38,1,64
13190,1466,5,23,1,55
13199,1467,5,42,2,70
13208,1468,5,54,1,67
13217,1469,5,2,0.5,50
13226,1470,5,8,1,67
13235,1471,5,6,1,57
13244,1472,5,29,1.5,45
13253,1473,5,77,3,83
13262,1474,5,8,0,43
13271,1475,5,0,0,0
13280,1476,5,32,2.3,75
13289,1477,5,24,4,100
13298,1478,5,104,9.2,100
13307,1479,5,193,13.6,100
13316,1480,5,3,1.3,100
13325,1481,5,58,3.3,80
13334,1482,5,35,4,100
13343,1483,5,70,7.3,100
13352,1484,5,35,2.3,71
13361,1485,5,29,6,86
13370,1486,5,63,5,75
13379,1487,5,78,1.5,100
13388,1488,5,42,4.7,90
13397,1489,5,18,2.6,83
13406,1490,5,12,4,100
13415,1491,5,10,1,100
13424,1492,5,15,2.8,100
13433,1493,5,5,4.7,100
13442,1494,5,57,22.5,100
13451,1495,5,4,4.2,100
13460,1496,5,37,0,11
13469,1497,5,2,0,20
13478,1498,5,19,0,27
13487,1499,5,41,0,38
13496,1500,5,4,4,100
13505,1501,5,5,2,67
13514,1502,5,2,2,100
13523,1503,5,1,0,10
13532,1504,5,1,0.7,100
13541,1505,5,5,2.5,50
13550,1506,5,5,2.5,100
13559,1507,5,1,0.9,100
13568,1508,5,0,0,0
13577,1509,5,0,0,0
13586,1510,5,1,0.5,100
13595,1511,5,15,2.5,100
13604,1512,5,14,2.1,67
13613,1513,5,17,4,57
13622,1514,5,12,0.9,60
13631,1515,5,4,4.1,100
13640,1516,5,1,1.2,100
13649,1517,5,6,0.9,83
13658,1518,5,2,1.9,100
13667,1519,5,8,8,100
13676,1520,5,0,0,0
13685,1521,5,11,5.5,100
13694,1522,5,36,6.4,100
13703,1523,5,2,2,100
13712,1524,5,40,7,100
13721,1525,5,3,3,100
13730,1526,5,31,30.8,100
13739,1527,5,3,2.9,100
13748,1528,5,15,15,100
13757,1529,5,0,0,0
13766,1530,5,4,2.1,100
13775,1531,5,26,26,100
13784,1532,5,29,29,100
13793,1533,5,64,12.8,75
13802,1534,5,140,44.5,100
13811,1535,5,385,79.5,100
13820,1536,5,247,26.8,100
13829,1537,5,118,59.2,100
13838,1538,5,3,1.5,50
13847,1539,5,24,1,73
13856,1540,5,0,0,0
13865,1541,5,6,1,67
13874,1542,5,6,3,100
13883,1543,5,32,5,100
13892,1544,5,15,7.3,100
13901,1545,5,2,1,50
13910,1546,5,6,3,100
13919,1547,5,6,0.7,67
13928,1548,5,29,11,100
13937,1549,5,47,7,100
13946,1550,5,171,85.7,100
13955,1551,5,211,9,100
13964,1552,5,3,0.5,83
13973,1553,5,92,3.5,85
13982,1554,5,68,7.3,70
13991,1555,5,18,2.6,83
14000,1556,5,23,2.1,60
14009,1557,5,34,2.5,63
14018,1558,5,1,0.9,100
14027,1559,5,1,1.2,100
14036,1560,5,14,3.8,100
14045,1561,5,30,5.4,100
14054,1562,5,12,6.2,100
14063,1563,5,28,14,50
14072,1564,5,3,1.3,100
14081,1565,5,1,0.6,100
14090,1566,5,129,4,82
14099,1567,5,238,1.5,74
14108,1568,5,393,9.2,81
14117,1569,5,48,2.8,67
14126,1570,5,3,0,33
14135,1571,5,237,2.8,68
14144,1572,5,291,9.5,100
14153,1573,5,299,5,92
14162,1574,5,485,7,93
14171,1575,5,203,9.3,95
14180,1576,5,443,6,100
14189,1577,5,148,3.8,86
14198,1578,5,241,4,92
14207,1579,5,83,5,90
14216,1580,5,58,2.7,100
14225,1581,5,166,4.7,100
14234,1582,5,46,6,100
14243,1583,5,46,1.3,92
14252,1584,5,13,2.2,100
14261,1585,5,59,7,100
14270,1586,5,18,1,75
14279,1587,5,51,4.5,100
14288,1588,5,49,3.5,91
14297,1589,5,55,2.6,88
14306,1590,5,21,3.5,100
14315,1591,5,4,2,100
14324,1592,5,26,3.4,100
14333,1593,5,40,9.1,100
14342,1594,5,8,4.2,100
14351,1595,5,85,16.1,100
14360,1596,5,1,0.7,100
14369,1597,5,140,1.5,75
14378,1598,5,134,2,79
14387,1599,5,244,2.7,68
14396,1600,5,210,3,68
14405,1601,5,457,1,57
14414,1602,5,252,3.5,86
14423,1603,5,63,1,68
14432,1604,5,62,1,56
14441,1605,5,118,2,89
14450,1606,5,23,9.1,100
14459,1607,5,4,3.8,100
14468,1608,5,0,0,0
14477,1609,5,0,0,0
14486,1610,5,41,7.3,80
14495,1611,5,26,2.1,80
14504,1612,5,9,2,100
14513,1613,5,0,0,0
14522,1614,5,9,3.3,100
14531,1615,5,11,2.7,100
14540,1616,5,2,1.1,100
14549,1617,5,2,1,100
14558,1618,5,11,5.5,100
14567,1619,5,14,14,100
14576,1620,5,55,27.5,100
14585,1621,5,102,102,100
14594,1622,5,62,62,100
14603,1623,5,5,5,100
14612,1624,5,49,49,100
14621,1625,5,19,19,100
14630,1626,5,46,46,100
14639,1627,5,85,85,100
14648,1628,5,83,83,100
14657,1629,5,104,52,100
14666,1630,5,116,58,100
14675,1631,5,16,8.1,100
14684,1632,5,25,7.5,100
14693,1633,5,4,3.7,100
14702,1634,5,77,76.7,100
14711,1635,5,35,17.7,100
14720,1636,5,11,11.2,100
14729,1637,5,10,9.7,100
14738,1638,5,4,4.1,100
14747,1639,5,5,4.5,100
14756,1640,5,11,5.7,100
14765,1641,5,5,4.5,100
14774,1642,5,3,2.7,100
14783,1643,5,1,1.3,100
14792,1644,5,1,1.4,100
14801,1645,5,7,7,100
14810,1646,5,424,14,90
14819,1647,5,226,11,90
14828,1648,5,182,6,95
14837,1649,5,389,5.7,95
14846,1650,5,19,2,67
14855,1651,5,310,4,82
14864,1652,5,893,6.3,80
14873,1653,5,304,11,80
14882,1654,5,493,5.3,90
14891,1655,5,357,6.3,93
14900,1656,5,652,9,95
14909,1657,5,185,8,100
14918,1658,5,140,7.6,92
14927,1659,5,109,6.2,100
14936,1660,5,153,11.8,91
14945,1661,5,99,6.9,93
14954,1662,5,42,3.5,75
14963,1663,5,125,3.7,91
14972,1664,5,29,4.3,71
14981,1665,5,28,3,100
14990,1666,5,10,0.6,63
14999,1667,5,37,6,83
15008,1668,5,43,11.5,75
15017,1669,5,27,6.5,100
15026,1670,5,7,0.5,75
15035,1671,5,17,8.5,100
15044,1672,5,8,3.8,100
15053,1673,5,0,0,0
15062,1674,5,3,2.9,100
15071,1675,5,12,12,100
15080,1676,5,5,2.4,100
15089,1677,5,20,1,71
15098,1678,5,74,13.3,100
15107,1679,5,39,5,100
15116,1680,5,49,2,75
15125,1681,5,63,11,100
15134,1682,5,107,2,67
15143,1683,5,143,8,100
15152,1684,5,88,8,89
15161,1685,5,82,4.5,100
15170,1686,5,23,4.3,100
15179,1687,5,35,35,100
15188,1688,5,34,34,100
15197,1689,5,19,9.5,50
15206,1690,5,21,10.4,100
15215,1691,5,58,20.9,100
15224,1692,5,3,3,100
15233,1693,5,15,4,100
15242,1694,5,5,5.4,100
15251,1695,5,15,7.5,100
15260,1696,5,38,19,100
15269,1697,5,3,1,100
15278,1698,5,2,1.7,100
15287,1699,5,19,9.7,100
15296,1700,5,18,9.2,100
15305,1701,5,2,2.3,100
15314,1702,5,101,3,43
15323,1703,5,100,0,50
15332,1704,5,295,2,58
15341,1705,5,200,1,57
15350,1706,5,327,2,70
15359,1707,5,197,2,71
15368,1708,5,108,2,75
15377,1709,5,81,3,70
15386,1710,5,60,1.8,68
15395,1711,5,118,3,81
15404,1712,5,173,3.9,83
15413,1713,5,127,1.2,57
15422,1714,5,129,1.5,65
15431,1715,5,174,1.6,75
15440,1716,5,140,4.9,69
15449,1717,5,17,0.2,69
15458,1718,5,32,1.3,77
15467,1719,5,20,0.6,53
15476,1720,5,72,0.4,71
15485,1721,5,49,1,67
15494,1722,5,41,1,74
15503,1723,5,9,1.5,100
15512,1724,5,15,2.8,83
15521,1725,5,14,1.1,67
15530,1726,5,27,2.3,71
15539,1727,5,16,1,100
15548,1728,5,6,2,100
15557,1729,5,4,0.5,86
15566,1730,5,5,1.4,100
15575,1731,5,5,2.3,100
15584,1732,5,0,0.2,100
15593,1733,5,163,3,71
15602,1734,5,55,2,69
15611,1735,5,46,1,71
15620,1736,5,24,1.4,70
15629,1737,5,45,2,82
15638,1738,5,92,2.3,79
15647,1739,5,284,1,53
15656,1740,5,20,0.5,50
15665,1741,5,30,2.5,64
15674,1742,5,28,1,73
15683,1743,5,38,3.6,83
15692,1744,5,14,1.3,44
15701,1745,5,78,1.6,88
15710,1746,5,44,0.8,88
15719,1747,5,56,1,71
15728,1748,5,106,2,91
15737,1749,5,35,0.2,46
15746,1750,5,126,1,76
15755,1751,5,168,1.3,75
15764,1752,5,28,1,82
15773,1753,5,13,0.8,75
15782,1754,5,4,4,100
15791,1755,5,7,1.9,100
15800,1756,5,3,2.7,100
15809,1757,5,8,1.2,100
15818,1758,5,9,2,100
15827,1759,5,1,0.1,67
15836,1760,5,24,2,100
15845,1761,5,2,1.1,100
15854,1762,5,8,2.1,100
15863,1763,5,22,0,6
15872,1764,5,8,0,9
15881,1765,5,13,0.5,55
15890,1766,5,7,0,40
15899,1767,5,0,0,0
15908,1768,5,12,5,67
15917,1769,5,2,1,100
15926,1770,5,0,0,0
15935,1771,5,2,0,25
15944,1772,5,0,0,0
15953,1773,5,0,0,0
15962,1774,5,4,1,33
15971,1775,5,0,0,0
15980,1776,5,0,0,20
15989,1777,5,0,0,20
15998,1778,5,2,1,20
16007,1779,5,2,1,20
16016,1780,5,4,4,100
16025,1781,5,4,4.3,100
16034,1782,5,2,2.4,100
16043,1783,5,72,3.5,60
16052,1784,5,27,1.5,67
16061,1785,5,54,1.5,71
16070,1786,5,54,2,86
16079,1787,5,21,3,83
16088,1788,5,46,3,67
16097,1789,5,21,1,50
16106,1790,5,24,1.8,63
16115,1791,5,41,1.1,83
16124,1792,5,198,2.4,89
16133,1793,5,120,2,83
16142,1794,5,65,3,80
16151,1795,5,73,2,65
16160,1796,5,129,3.5,82
16169,1797,5,59,1.3,69
16178,1798,5,47,0.8,57
16187,1799,5,28,0.3,54
16196,1800,5,22,1.1,67
16205,1801,5,19,0,56
16214,1802,5,12,0.5,50
16223,1803,5,29,0,48
16232,1804,5,25,2.5,75
16241,1805,5,43,2.9,73
16250,1806,5,37,1.1,62
16259,1807,5,81,1.8,93
16268,1808,5,21,1.8,90
16277,1809,5,10,0.4,78
16286,1810,5,52,1.1,100
16295,1811,5,15,2.7,100
16304,1812,5,45,0.8,60
16313,1813,5,231,2,100
16322,1814,5,0,0,0
16331,1815,5,27,4,100
16340,1816,5,27,13.5,100
16349,1817,5,92,2.4,100
16358,1818,5,47,1.7,75
16367,1819,5,1,1,100
16376,1820,5,12,12,100
16385,1821,5,17,5.5,100
16394,1822,5,82,7,100
16403,1823,5,14,14,100
16412,1824,5,24,24,100
16421,1825,5,12,4.8,100
16430,1826,5,92,9.6,100
16439,1827,5,27,6.7,100
16448,1828,5,131,8,100
16457,1829,5,205,27.9,86
16466,1830,5,30,4.6,71
16475,1831,5,367,78.4,80
16484,1832,5,25,12.7,100
16493,1833,5,67,30,100
16502,1834,5,58,22.5,100
16511,1835,5,112,22.3,100
16520,1836,5,9,4.5,100
16529,1837,5,21,8,100
16538,1838,5,125,8,100
16547,1839,5,42,20.8,100
16556,1840,5,34,16.9,100
16565,1841,5,0,0,0
16574,1842,5,77,24.6,100
16583,1843,5,160,20,100
16592,1844,5,1202,15,90
16601,1845,5,344,19.5,73
16610,1846,5,108,11,83
16619,1847,5,101,12,100
16628,1848,5,472,19,100
16637,1849,5,613,64.5,100
16646,1850,5,324,141,100
16655,1851,5,34,34.3,100
16664,1852,5,52,25.8,100
16673,1853,5,919,40,100
16682,1854,5,148,35.5,100
16691,1855,5,128,64.2,100
16700,1856,5,34,34.3,100
16709,1857,5,55,55,100
16718,1858,5,160,19.5,100
16727,1859,5,33,3.8,100
16736,1860,5,13,3.1,100
16745,1861,5,67,8.5,100
16754,1862,5,5,2.7,100
16763,1863,5,15,7.4,100
16772,1864,5,74,27,100
16781,1865,5,4,3.5,100
16790,1866,5,27,8.5,100
16799,1867,5,1,0.6,100
16808,1868,5,8,4.1,100
16817,1869,5,2,1.7,100
16826,1870,5,4,3.8,100
16835,1871,5,1,1,100
16844,1872,5,4,4,100
16853,1873,5,1,1,100
16862,1874,5,55,3,83
16871,1875,5,41,2.5,70
16880,1876,5,65,1.3,74
16889,1877,5,194,2,60
16898,1878,5,346,6,77
16907,1879,5,204,8.3,100
16916,1880,5,237,19.5,100
16925,1881,5,198,12.5,93
16934,1882,5,436,36.5,100
16943,1883,5,95,9.3,100
16952,1884,5,108,9.2,100
16961,1885,5,79,7.4,80
16970,1886,5,74,19.6,100
16979,1887,5,41,11.6,100
16988,1888,5,74,19.6,100
16997,1889,5,56,27.9,100
17006,1890,5,76,26.4,100
17015,1891,5,105,4,86
17024,1892,5,55,5,100
17033,1893,5,37,18.3,100
17042,1894,5,43,11.1,100
17051,1895,5,44,10.7,100
17060,1896,5,34,8.5,100
17069,1897,5,26,6.1,100
17078,1898,5,40,14.7,75
17087,1899,5,6,6.2,100
17096,1900,5,11,11,100
17105,1901,5,227,227,100
17114,1902,5,12,12,100
17123,1903,5,21,10.5,100
17132,1904,5,25,9,100
17141,1905,5,49,5,100
17150,1906,5,3,1.5,50
