id,aggregate_id,source_id,total,avg_per_100m,presence
5885,981,5,252,5.1,100
5891,982,5,3941,78,100
5897,983,5,2380,26.5,94
5903,984,5,5971,358,100
5909,985,5,1525,70.3,100
5915,986,5,1795,179.5,100
5921,987,5,3044,130,93
5927,988,5,3229,91,100
5933,989,5,908,40.5,88
5939,990,5,1074,75.5,100
5945,991,5,751,63.5,100
5951,992,5,640,251.8,100
5957,993,5,105,52.5,100
5963,994,5,88,88.3,100
5969,995,5,124,123.6,100
5975,996,5,13396,135,90
5981,997,5,849,29,95
5987,998,5,4667,35.5,100
5993,999,5,1830,59.8,95
5999,1000,5,2015,84,95
6005,1001,5,1612,86,100
6011,1002,5,6183,30.5,92
6017,1003,5,1530,20.5,88
6023,1004,5,3801,39,100
6029,1005,5,1677,37,100
6035,1006,5,2635,85,100
6041,1007,5,1666,39,100
6047,1008,5,1013,36,95
6053,1009,5,267,10.8,100
6059,1010,5,1395,4,100
6065,1011,5,597,11.9,83
6071,1012,5,511,26.7,89
6077,1013,5,221,6.5,100
6083,1014,5,339,6,100
6089,1015,5,445,22.5,100
6095,1016,5,568,12.7,93
6101,1017,5,1710,14,96
6107,1018,5,1113,15.5,94
6113,1019,5,140,24.3,100
6119,1020,5,526,102.5,100
6125,1021,5,159,63.3,100
6131,1022,5,307,35,100
6137,1023,5,1289,158.5,100
6143,1024,5,2364,160,100
6149,1025,5,4608,1360,100
6155,1026,5,18,9.1,100
6161,1027,5,92,15,100
6167,1028,5,4,4,100
6173,1029,5,33,16.5,100
6179,1030,5,22,11,100
6185,1031,5,84,42,100
6191,1032,5,159,12.5,100
6197,1033,5,48,7.5,100
6203,1034,5,62,62,100
6209,1035,5,2,1,50
6215,1036,5,0,0.3,100
6221,1037,5,4,3.5,100
6227,1038,5,8,3.8,100
6233,1039,5,2,2.3,100
6239,1040,5,5,2.6,100
6245,1041,5,30,30,100
6251,1042,5,32,32,100
6257,1043,5,1,0.9,100
6263,1044,5,9,9,100
6269,1045,5,14,14,100
6275,1046,5,63,63,100
6281,1047,5,0,0,0
6287,1048,5,41,1,63
6293,1049,5,8,0,30
6299,1050,5,41,0,30
6305,1051,5,13,2,67
6311,1052,5,4,0.5,50
6317,1053,5,33,2,46
6323,1054,5,21,0,32
6329,1055,5,54,0.5,47
6335,1056,5,22,0,41
6341,1057,5,12,0,39
6347,1058,5,42,0,43
6353,1059,5,468,0,48
6359,1060,5,21,0.7,71
6365,1061,5,19,0.4,63
6371,1062,5,70,0.3,59
6377,1063,5,53,0.4,72
6383,1064,5,133,0.7,63
6389,1065,5,103,0.8,73
6395,1066,5,125,0.5,63
6401,1067,5,78,0.2,58
6407,1068,5,65,0.5,58
6413,1069,5,40,0.1,53
6419,1070,5,91,0.3,58
6425,1071,5,16,1,58
6431,1072,5,34,0,50
6437,1073,5,9,0.4,59
6443,1074,5,10,0.4,63
6449,1075,5,13,0,36
6455,1076,5,4,0.7,71
6461,1077,5,2,0,43
6467,1078,5,6,0.1,53
6473,1079,5,59,2.5,80
6479,1080,5,34,0.5,50
6485,1081,5,2,2,100
6491,1082,5,2,2,100
6497,1083,5,4,0,25
6503,1084,5,13,0.5,63
6509,1085,5,148,5.5,83
6515,1086,5,38,4,50
6521,1087,5,30,2,100
6527,1088,5,96,1.9,44
6533,1089,5,400,6,85
6539,1090,5,549,22.5,91
6545,1091,5,305,10,91
6551,1092,5,504,3,93
6557,1093,5,443,3.9,71
6563,1094,5,345,2.1,74
6569,1095,5,226,4.6,90
6575,1096,5,56,1.6,73
6581,1097,5,79,3,70
6587,1098,5,9,2.2,83
6593,1099,5,92,6.5,100
6599,1100,5,7,1.8,100
6605,1101,5,60,3,71
6611,1102,5,180,9.8,100
6617,1103,5,13,6.5,100
6623,1104,5,35,0.6,50
6629,1105,5,56,4.4,100
6635,1106,5,12,1.5,80
6641,1107,5,52,4.4,75
6647,1108,5,29,14.3,100
6653,1109,5,1,0.7,100
6659,1110,5,255,2.8,79
6665,1111,5,361,8.5,91
6671,1112,5,517,2,74
6677,1113,5,247,8,93
6683,1114,5,190,7.8,100
6689,1115,5,1741,11.5,83
6695,1116,5,1013,33.5,92
6701,1117,5,509,14,95
6707,1118,5,1585,19,100
6713,1119,5,1168,18.5,100
6719,1120,5,3769,29.7,93
6725,1121,5,495,23,92
6731,1122,5,1013,23,100
6737,1123,5,2375,13.7,100
6743,1124,5,740,5.3,100
6749,1125,5,1005,6.8,88
6755,1126,5,1801,3,94
6761,1127,5,368,2.2,89
6767,1128,5,1152,20.4,100
6773,1129,5,1487,2.4,88
6779,1130,5,2978,3.6,80
6785,1131,5,2330,1.3,78
6791,1132,5,8,0.6,75
6797,1133,5,181,8.8,100
6803,1134,5,196,1,67
6809,1135,5,300,6.3,100
6815,1136,5,78,1.8,75
6821,1137,5,153,51.6,100
6827,1138,5,32,2.4,83
6833,1139,5,8,2.6,100
6839,1140,5,1,0.7,100
6845,1141,5,289,35,100
6851,1142,5,58,19,100
6857,1143,5,176,22.8,88
6863,1144,5,165,14,100
6869,1145,5,580,45,100
6875,1146,5,271,34,100
6881,1147,5,920,102.2,100
6887,1148,5,7,6.7,100
6893,1149,5,429,34.7,100
6899,1150,5,404,128,100
6905,1151,5,45,45,100
6911,1152,5,149,149,100
6917,1153,5,89,89,100
6923,1154,5,366,366,100
6929,1155,5,272,272,100
6935,1156,5,996,996,100
6941,1157,5,23,23.4,100
6947,1158,5,11,11,100
6953,1159,5,1819,1,55
6959,1160,5,279,0,39
6965,1161,5,262,0,40
6971,1162,5,63,0,30
6977,1163,5,8,0.7,63
6983,1164,5,58,0,44
6989,1165,5,450,5.5,75
6995,1166,5,161,0.3,49
7001,1167,5,394,2,65
7007,1168,5,59,1,65
7013,1169,5,40,2,71
7019,1170,5,10,0.5,67
7025,1171,5,11,2,100
7031,1172,5,8,1.5,75
7037,1173,5,5614,1,83
7043,1174,5,1671,7,80
7049,1175,5,3,1.5,50
7055,1176,5,378,3.3,88
7061,1177,5,12,0,21
7067,1178,5,1,0.2,75
7073,1179,5,5,0,43
7079,1180,5,14,3,44
7085,1181,5,16,1,63
7091,1182,5,9,4.5,100
7097,1183,5,40,0,33
7103,1184,5,13,1,86
7109,1185,5,28,27.9,100
7115,1186,5,122,60.9,100
7121,1187,5,0,0.3,100
7127,1188,5,440,220,100
7133,1189,5,278,102,100
7139,1190,5,128,42,100
7145,1191,5,145,27,100
7151,1192,5,831,415.5,100
7157,1193,5,5940,669,100
7163,1194,5,4580,245.7,100
7169,1195,5,3990,1096,100
7175,1196,5,2190,872,100
7181,1197,5,433,433,100
7187,1198,5,195,58.5,100
7193,1199,5,1484,494,100
7199,1200,5,1728,202,100
7205,1201,5,208,104,100
7211,1202,5,192,192,100
7217,1203,5,212,106,100
7223,1204,5,134,134,100
7229,1205,5,65,64.9,100
7235,1206,5,55,55.4,100
7241,1207,5,14,13.7,100
7247,1208,5,30,30,100
7253,1209,5,84,18.7,100
7259,1210,5,132,66,100
7265,1211,5,9,9.3,100
7271,1212,5,6,6.2,100
7277,1213,5,18,17.9,100
7283,1214,5,15,14.6,100
7289,1215,5,42,41.6,100
7295,1216,5,39,0.5,45
7301,1217,5,51,2.3,61
7307,1218,5,2,0.5,33
7313,1219,5,85,7,75
7319,1220,5,63,1,50
7325,1221,5,4,4,100
7331,1222,5,68,6,90
7337,1223,5,10620,8,100
7343,1224,5,66,26.8,80
7349,1225,5,157,28,80
7355,1226,5,40,8.4,100
7361,1227,5,88,43.8,100
7367,1228,5,135,24,100
7373,1229,5,448,75,100
7379,1230,5,250,42,100
7385,1231,5,157,14.9,100
7391,1232,5,61,20.8,100
7397,1233,5,60,60,100
7403,1234,5,52,21.4,100
7409,1235,5,115,30.4,100
7415,1236,5,1069,525.9,100
7421,1237,5,520,96.7,100
7427,1238,5,76,19.3,100
7433,1239,5,66,2.3,75
7439,1240,5,61,0.7,67
7445,1241,5,62,8.2,100
7451,1242,5,8,0.7,75
7457,1243,5,1,1,100
7463,1244,5,1,0.5,50
7469,1245,5,16,7.8,100
7475,1246,5,23,11.4,100
7481,1247,5,58,29,50
7487,1248,5,5,0.5,67
7493,1249,5,0,0,0
7499,1250,5,318,37.5,100
7505,1251,5,1,0.5,50
7511,1252,5,129,17,67
7517,1253,5,145,18.9,100
7523,1254,5,206,206,100
7529,1255,5,952,194.3,100
7535,1256,5,1229,119,100
7541,1257,5,412,205.8,100
7547,1258,5,606,302.8,100
7553,1259,5,272,272,100
7559,1260,5,2061,456,100
7565,1261,5,485,46.7,100
7571,1262,5,9261,124.7,100
7577,1263,5,1827,6.5,77
7583,1264,5,797,14.2,100
7589,1265,5,30,2,88
7595,1266,5,147,4,77
7601,1267,5,32,3,100
7607,1268,5,39,4.5,83
7613,1269,5,30,7,100
7619,1270,5,23,6,100
7625,1271,5,37,11.2,100
7631,1272,5,70,2.4,64
7637,1273,5,5,0.2,45
7643,1274,5,3,0.1,83
7649,1275,5,10,0.6,54
7655,1276,5,32,0.7,74
7661,1277,5,43,0.1,59
7667,1278,5,27,0,54
7673,1279,5,106,0.4,69
7679,1280,5,128,0.4,76
7685,1281,5,95,0.7,96
7691,1282,5,232,0.8,88
7697,1283,5,188,2.6,85
7703,1284,5,112,6.1,93
7709,1285,5,241,8.8,100
7715,1286,5,190,2.5,84
7721,1287,5,109,6,84
7727,1288,5,40,2,89
7733,1289,5,0,0,0
7739,1290,5,0,0,0
7745,1291,5,62,0.5,81
7751,1292,5,4,0.9,100
7757,1293,5,13,0.2,62
7763,1294,5,6,0.5,36
7769,1295,5,0,0,0
7775,1296,5,73,2.2,71
7781,1297,5,53,0.8,57
7787,1298,5,71,17.6,67
7793,1299,5,130,9.4,88
7799,1300,5,10,0.8,100
7805,1301,5,14,7.2,100
7811,1302,5,10,3.3,60
7817,1303,5,0,0,0
7823,1304,5,13,1.4,83
7829,1305,5,0,0,0
7835,1306,5,7,7,100
7841,1307,5,6,3,50
7847,1308,5,0,0,0
7853,1309,5,1,0.3,100
7859,1310,5,10,0.5,60
7865,1311,5,0,0.2,67
7871,1312,5,0,0.1,50
7877,1313,5,2,0.2,33
7883,1314,5,1,0,25
7889,1315,5,0,0.2,100
7895,1316,5,1,0.2,67
7901,1317,5,0,0,0
7907,1318,5,18,0.8,86
7913,1319,5,6,1.2,80
7919,1320,5,4,0.1,50
7925,1321,5,69,0.2,63
7931,1322,5,1,0.4,100
7937,1323,5,7,1.1,80
7943,1324,5,7,0,13
7949,1325,5,1,0.4,100
7955,1326,5,0,0.1,50
7961,1327,5,0,0.1,100
7967,1328,5,639,5,92
7973,1329,5,703,18,89
7979,1330,5,572,4,86
7985,1331,5,497,9,81
7991,1332,5,2608,11,95
7997,1333,5,765,19.5,93
8003,1334,5,993,7.5,90
8009,1335,5,505,7.5,71
8015,1336,5,318,6,68
8021,1337,5,589,13.5,91
8027,1338,5,611,3.8,76
8033,1339,5,1975,6.7,62
8039,1340,5,463,10,74
8045,1341,5,698,12,89
8051,1342,5,890,7.5,89
8057,1343,5,856,7.8,96
8063,1344,5,269,4.3,92
8069,1345,5,517,10,93
8075,1346,5,689,6.9,94
8081,1347,5,128,3.7,93
8087,1348,5,111,2,92
8093,1349,5,206,1.5,69
8099,1350,5,66,1.6,75
8105,1351,5,107,2,100
8111,1352,5,20,4,83
8117,1353,5,158,16.3,100
8123,1354,5,180,26,100
8129,1355,5,115,2.9,88
8135,1356,5,24,8,100
8141,1357,5,16,8,100
8147,1358,5,72,2.2,100
8153,1359,5,32,32,100
8159,1360,5,365,8,80
8165,1361,5,164,3.8,100
8171,1362,5,94,7,89
8177,1363,5,162,8.2,100
8183,1364,5,26,1.5,86
8189,1365,5,148,5.3,90
8195,1366,5,347,17,93
8201,1367,5,360,41,90
8207,1368,5,457,141,100
8213,1369,5,92,34.7,75
8219,1370,5,80,16.8,100
8225,1371,5,539,13,100
8231,1372,5,363,14.4,86
8237,1373,5,157,16.3,80
8243,1374,5,333,5.7,100
8249,1375,5,318,22.5,100
8255,1376,5,453,7.1,100
8261,1377,5,338,34.8,100
8267,1378,5,259,40,100
8273,1379,5,935,14.6,100
8279,1380,5,245,13.1,100
8285,1381,5,43,5,100
8291,1382,5,509,9.8,83
8297,1383,5,601,4,88
8303,1384,5,16,2,100
8309,1385,5,13,6.5,100
8315,1386,5,245,23.9,100
8321,1387,5,392,27.4,100
8327,1388,5,2730,40,100
8333,1389,5,22097,69.5,100
8339,1390,5,247,247.3,100
8345,1391,5,9,9,100
8351,1392,5,160,2,65
8357,1393,5,63,2,71
8363,1394,5,27,0.5,45
8369,1395,5,38,1,60
8375,1396,5,133,9,70
8381,1397,5,130,10,88
8387,1398,5,60,3,71
8393,1399,5,56,11,100
8399,1400,5,115,3.4,100
8405,1401,5,64,4.9,86
8411,1402,5,47,5.2,100
8417,1403,5,42,6,100
8423,1404,5,5,0.7,67
8429,1405,5,61,4.5,86
8435,1406,5,160,2,93
8441,1407,5,233,2.5,100
8447,1408,5,22,1.3,70
8453,1409,5,126,3.1,92
8459,1410,5,44,2.2,86
8465,1411,5,4,0.8,100
8471,1412,5,23,2.2,75
8477,1413,5,27,1.2,73
8483,1414,5,66,2.6,100
8489,1415,5,140,19.4,80
8495,1416,5,17,8.3,100
8501,1417,5,2,1,50
8507,1418,5,2,2,100
8513,1419,5,2,2.1,100
8519,1420,5,31,30.7,100
8525,1421,5,4,1.9,100
8531,1422,5,164,12.8,77
8537,1423,5,16,8,100
8543,1424,5,20,10,100
8549,1425,5,2,2,100
8555,1426,5,26,6,100
8561,1427,5,19,19,100
8567,1428,5,25,25,100
8573,1429,5,6,6,100
8579,1430,5,9,9,100
8585,1431,5,22,22,100
8591,1432,5,3,3,100
8597,1433,5,9,8.7,100
8603,1434,5,44,44.3,100
8609,1435,5,32,6,100
8615,1436,5,4,4,100
8621,1437,5,6,3,100
8627,1438,5,22,22,100
8633,1439,5,2,1.5,100
8639,1440,5,3,3,100
8645,1441,5,8,4,100
8651,1442,5,10,9.5,100
8657,1443,5,10,9.5,100
8663,1444,5,12,12,100
8669,1445,5,10,10,100
8675,1446,5,14,7,100
8681,1447,5,28,14,100
8687,1448,5,565,15.4,93
8693,1449,5,79,10,100
8699,1450,5,82,7.6,100
8705,1451,5,4,0,33
8711,1452,5,3,3,100
8717,1453,5,6,6,100
8723,1454,5,145,17.1,100
8729,1455,5,7,3.5,100
8735,1456,5,27,27.1,100
8741,1457,5,0,0,0
8747,1458,5,13,2,67
8753,1459,5,12,1.6,67
8759,1460,5,36,0.8,67
8765,1461,5,31,1,89
8771,1462,5,49,24.5,100
8777,1463,5,43,4.9,89
8783,1464,5,0,0,0
8789,1465,5,394,0,55
8795,1466,5,41,1,64
8801,1467,5,35,1,65
8807,1468,5,96,2,78
8813,1469,5,4,0.5,50
8819,1470,5,4,0,33
8825,1471,5,11,1.5,57
8831,1472,5,68,0,55
8837,1473,5,66,1,75
8843,1474,5,1,0.1,29
8849,1475,5,0,0,0
8855,1476,5,15,2.6,75
8861,1477,5,12,3,50
8867,1478,5,33,4.1,100
8873,1479,5,30,2.3,75
8879,1480,5,7,3.3,100
8885,1481,5,40,5.3,100
8891,1482,5,6,0.6,50
8897,1483,5,19,4.4,71
8903,1484,5,277,3.1,71
8909,1485,5,6,0.7,71
8915,1486,5,26,1,88
8921,1487,5,52,1.9,75
8927,1488,5,41,3.3,90
8933,1489,5,114,13.3,100
8939,1490,5,78,7.8,75
8945,1491,5,18,1.5,100
8951,1492,5,3,1,100
8957,1493,5,2,2.3,100
8963,1494,5,149,27,100
8969,1495,5,2,1.8,100
8975,1496,5,316,0,41
8981,1497,5,18,0,40
8987,1498,5,1,0,9
8993,1499,5,1,0,13
8999,1500,5,1,1,100
9005,1501,5,0,0,0
9011,1502,5,19,19,100
9017,1503,5,14,0.5,50
9023,1504,5,0,0,0
9029,1505,5,1,0.5,50
9035,1506,5,9,4.5,50
9041,1507,5,0,0,0
9047,1508,5,0,0.2,100
9053,1509,5,0,0,0
9059,1510,5,0,0,0
9065,1511,5,20,1,100
9071,1512,5,113,14.6,100
9077,1513,5,124,16,100
9083,1514,5,8,0,20
9089,1515,5,1,1.4,100
9095,1516,5,2,1.7,100
9101,1517,5,4,0.4,67
9107,1518,5,0,0,0
9113,1519,5,1,1,100
9119,1520,5,3,2.8,100
9125,1521,5,32,16,100
9131,1522,5,31,2.5,100
9137,1523,5,0,0,0
9143,1524,5,549,170,100
9149,1525,5,75,75,100
9155,1526,5,4,4.2,100
9161,1527,5,1,0.6,100
9167,1528,5,13,12.5,100
9173,1529,5,12,11.5,100
9179,1530,5,9,4.7,100
9185,1531,5,1,1.2,100
9191,1532,5,7,7,100
9197,1533,5,42,4.5,75
9203,1534,5,99,8.5,100
9209,1535,5,68,15.5,100
9215,1536,5,47,11.3,100
9221,1537,5,46,22.8,100
9227,1538,5,47,23.5,50
9233,1539,5,137,4.1,91
9239,1540,5,15,15,100
9245,1541,5,26,7,100
9251,1542,5,62,31,100
9257,1543,5,68,10,100
9263,1544,5,25,12.5,100
9269,1545,5,67,33.5,100
9275,1546,5,3,1.5,100
9281,1547,5,80,31,100
9287,1548,5,52,2,100
9293,1549,5,115,25.8,100
9299,1550,5,37,18.7,100
9305,1551,5,199,29,100
9311,1552,5,13,3.2,67
9317,1553,5,85,5.3,92
9323,1554,5,66,6.5,100
9329,1555,5,38,3.2,83
9335,1556,5,91,1.6,90
9341,1557,5,253,15.5,88
9347,1558,5,3,2.6,100
9353,1559,5,39,38.8,100
9359,1560,5,106,45.6,100
9365,1561,5,67,27,100
9371,1562,5,65,32.7,100
9377,1563,5,716,358,100
9383,1564,5,68,33.9,100
9389,1565,5,5,5.3,100
9395,1566,5,60,4,73
9401,1567,5,142,0.5,67
9407,1568,5,116,1.4,62
9413,1569,5,89,2.7,83
9419,1570,5,35,2,67
9425,1571,5,115,3,63
9431,1572,5,169,3,89
9437,1573,5,187,4,92
9443,1574,5,512,9,93
9449,1575,5,247,8,100
9455,1576,5,572,10,100
9461,1577,5,189,2.5,100
9467,1578,5,185,5,100
9473,1579,5,82,5,100
9479,1580,5,33,1.8,91
9485,1581,5,116,3,87
9491,1582,5,169,1.8,78
9497,1583,5,41,1.5,83
9503,1584,5,42,2.7,100
9509,1585,5,123,5.5,100
9515,1586,5,33,2,75
9521,1587,5,19,1.6,78
9527,1588,5,14,0.7,73
9533,1589,5,19,0.9,88
9539,1590,5,33,7.3,100
9545,1591,5,6,3,50
9551,1592,5,7,0.7,88
9557,1593,5,19,2.2,100
9563,1594,5,9,4.3,100
9569,1595,5,32,8.9,100
9575,1596,5,2,2,100
9581,1597,5,156,1.3,75
9587,1598,5,161,2,75
9593,1599,5,201,3.4,68
9599,1600,5,364,4.8,80
9605,1601,5,1854,6,67
9611,1602,5,1591,10.5,83
9617,1603,5,390,4.8,79
9623,1604,5,167,7,100
9629,1605,5,176,14,100
9635,1606,5,84,2.6,100
9641,1607,5,2,2.2,100
9647,1608,5,1,1,100
9653,1609,5,0,0,0
9659,1610,5,61,14.8,80
9665,1611,5,60,7.6,60
9671,1612,5,77,36,67
9677,1613,5,28,28,100
9683,1614,5,55,16,100
9689,1615,5,98,30,100
9695,1616,5,5,2.4,100
9701,1617,5,37,18.5,100
9707,1618,5,52,26,100
9713,1619,5,3522,3522,100
9719,1620,5,9,4.5,50
9725,1621,5,26,26,100
9731,1622,5,16,16,100
9737,1623,5,16,16,100
9743,1624,5,2113,2113,100
9749,1625,5,259,259,100
9755,1626,5,12,12,100
9761,1627,5,22,22,100
9767,1628,5,86,86,100
9773,1629,5,103,51.5,100
9779,1630,5,44,21.9,100
9785,1631,5,7,3.6,100
9791,1632,5,41,8,100
9797,1633,5,3,3,100
9803,1634,5,6,6.3,100
9809,1635,5,15,7.3,100
9815,1636,5,12,12.2,100
9821,1637,5,11,10.7,100
9827,1638,5,0,0,0
9833,1639,5,29,28.5,100
9839,1640,5,14,7.2,100
9845,1641,5,21,21.4,100
9851,1642,5,8,7.9,100
9857,1643,5,13,13.1,100
9863,1644,5,38,38.3,100
9869,1645,5,27,27,100
9875,1646,5,480,7.8,95
9881,1647,5,131,3.5,90
9887,1648,5,154,3.1,85
9893,1649,5,240,9.8,100
9899,1650,5,1158,28,100
9905,1651,5,2700,34,92
9911,1652,5,6437,20.5,94
9917,1653,5,3462,174.3,100
9923,1654,5,4231,127,95
9929,1655,5,2323,73.5,100
9935,1656,5,2018,48,95
9941,1657,5,1913,114,100
9947,1658,5,1560,13.3,100
9953,1659,5,652,19.1,100
9959,1660,5,1525,43.1,100
9965,1661,5,1656,52.9,100
9971,1662,5,1310,43.8,100
9977,1663,5,1741,60.4,100
9983,1664,5,1607,135.6,86
9989,1665,5,1517,27.3,86
9995,1666,5,2396,104.3,88
10001,1667,5,737,120,100
10007,1668,5,1493,422.5,100
10013,1669,5,1926,326.7,100
10019,1670,5,1113,113.8,100
10025,1671,5,346,173,100
10031,1672,5,817,408.3,100
10037,1673,5,552,552,100
10043,1674,5,124,123.7,100
10049,1675,5,521,521,100
10055,1676,5,942,470.8,100
10061,1677,5,171,0.6,57
10067,1678,5,11,2,100
10073,1679,5,22,2,83
10079,1680,5,41,4,63
10085,1681,5,35,2.5,100
10091,1682,5,48,3,78
10097,1683,5,142,9,100
10103,1684,5,83,6,89
10109,1685,5,47,10.5,80
10115,1686,5,36,13,100
10121,1687,5,17,17,100
10127,1688,5,17,17,100
10133,1689,5,8,4,50
10139,1690,5,49,24.7,100
10145,1691,5,79,26.8,67
10151,1692,5,6,6,100
10157,1693,5,8,3,100
10163,1694,5,1,1.1,100
10169,1695,5,8,4.2,100
10175,1696,5,14,7,100
10181,1697,5,16,3.2,100
10187,1698,5,11,11.1,100
10193,1699,5,22,11.2,100
10199,1700,5,14,7.1,50
10205,1701,5,8,8.4,100
10211,1702,5,207,3,64
10217,1703,5,192,6.5,90
10223,1704,5,1003,6,81
10229,1705,5,1899,9.5,89
10235,1706,5,3041,14,96
10241,1707,5,1514,10,93
10247,1708,5,77,4,67
10253,1709,5,48,2,75
10259,1710,5,159,7.8,68
10265,1711,5,142,3.3,69
10271,1712,5,187,4,78
10277,1713,5,386,1.1,71
10283,1714,5,284,0.9,60
10289,1715,5,88,1,80
10295,1716,5,51,3.8,77
10301,1717,5,29,1.5,92
10307,1718,5,27,0.8,92
10313,1719,5,9,0.1,47
10319,1720,5,19,1,71
10325,1721,5,96,2,67
10331,1722,5,242,0.3,63
10337,1723,5,6,1,40
10343,1724,5,21,1.3,83
10349,1725,5,30,0.6,83
10355,1726,5,159,22.1,86
10361,1727,5,5,1,100
10367,1728,5,6,1.3,100
10373,1729,5,143,4.7,100
10379,1730,5,43,7.7,100
10385,1731,5,21,10.3,100
10391,1732,5,2,0.8,100
10397,1733,5,326,3.8,79
10403,1734,5,40,0.1,56
10409,1735,5,40,1,59
10415,1736,5,10,0.7,60
10421,1737,5,20,0,41
10427,1738,5,66,2.3,68
10433,1739,5,1165,3,66
10439,1740,5,174,7,72
10445,1741,5,86,9,73
10451,1742,5,116,0.2,55
10457,1743,5,182,12.6,92
10463,1744,5,72,7.2,78
10469,1745,5,40,1.9,75
10475,1746,5,139,0.3,58
10481,1747,5,876,0.6,68
10487,1748,5,109,2.4,91
10493,1749,5,364,3.2,85
10499,1750,5,625,2.8,92
10505,1751,5,91,2.8,94
10511,1752,5,114,5.5,91
10517,1753,5,57,2.8,88
10523,1754,5,229,229,100
10529,1755,5,201,41.4,100
10535,1756,5,30,30,100
10541,1757,5,61,5.8,100
10547,1758,5,42,10.8,100
10553,1759,5,15,4.2,100
10559,1760,5,28,3.8,100
10565,1761,5,11,5.3,100
10571,1762,5,42,2.3,75
10577,1763,5,60,0,16
10583,1764,5,5,0,14
10589,1765,5,3,0,27
10595,1766,5,7,2,60
10601,1767,5,20,1.5,50
10607,1768,5,15,4,100
10613,1769,5,0,0,0
10619,1770,5,0,0,0
10625,1771,5,1,0,13
10631,1772,5,0,0,0
10637,1773,5,0,0,0
10643,1774,5,5,1,33
10649,1775,5,0,0,0
10655,1776,5,0,0,0
10661,1777,5,1,0.5,20
10667,1778,5,2,1.2,20
10673,1779,5,0,0,0
10679,1780,5,1,1.1,100
10685,1781,5,0,0.3,100
10691,1782,5,1,0.8,100
10697,1783,5,39,3,80
10703,1784,5,92,6.5,78
10709,1785,5,53,2,76
10715,1786,5,52,2,86
10721,1787,5,7,1,50
10727,1788,5,81,5,89
10733,1789,5,103,5,90
10739,1790,5,118,8,88
10745,1791,5,76,3,50
10751,1792,5,188,5.6,79
10757,1793,5,58,0.1,56
10763,1794,5,471,5.3,80
10769,1795,5,163,9.3,75
10775,1796,5,694,11,73
10781,1797,5,672,9.2,81
10787,1798,5,317,2.2,74
10793,1799,5,890,5.6,73
10799,1800,5,451,2,67
10805,1801,5,610,3.2,94
10811,1802,5,515,2.6,78
10817,1803,5,1695,21.5,81
10823,1804,5,346,35.6,88
10829,1805,5,638,14.8,82
10835,1806,5,531,8.1,100
10841,1807,5,566,6.1,86
10847,1808,5,222,3.2,80
10853,1809,5,252,2.6,89
10859,1810,5,437,1.2,75
10865,1811,5,34,0.4,80
10871,1812,5,405,5.5,90
10877,1813,5,144,7.3,86
10883,1814,5,90,90,100
10889,1815,5,12,1.5,60
10895,1816,5,21,10.5,100
10901,1817,5,68,5.8,60
10907,1818,5,8,0,50
10913,1819,5,6,6,100
10919,1820,5,36,36,100
10925,1821,5,21,5.3,33
10931,1822,5,167,9,83
10937,1823,5,45,45,100
10943,1824,5,0,0,0
10949,1825,5,24,8,100
10955,1826,5,89,16.1,100
10961,1827,5,37,9.2,100
10967,1828,5,374,13,100
10973,1829,5,932,152.2,100
10979,1830,5,425,56.1,100
10985,1831,5,288,40.4,100
10991,1832,5,21,10.6,100
10997,1833,5,215,17,100
11003,1834,5,277,95.4,100
11009,1835,5,712,143.8,100
11015,1836,5,122,61,100
11021,1837,5,38,14,100
11027,1838,5,758,23.3,67
11033,1839,5,69,34.5,100
11039,1840,5,373,186.5,100
11045,1841,5,568,567.5,100
11051,1842,5,611,31.4,100
11057,1843,5,53,8,86
11063,1844,5,96,2.9,81
11069,1845,5,132,8.3,60
11075,1846,5,18,0.5,50
11081,1847,5,21,4,100
11087,1848,5,180,12,100
11093,1849,5,191,20,100
11099,1850,5,174,67.8,100
11105,1851,5,41,40.7,100
11111,1852,5,29,14.5,100
11117,1853,5,670,25.5,100
11123,1854,5,123,25.4,100
11129,1855,5,62,31,100
11135,1856,5,1,1,100
11141,1857,5,3,2.7,100
11147,1858,5,32,2.7,100
11153,1859,5,8,0.3,67
11159,1860,5,7,1,100
11165,1861,5,56,13.7,100
11171,1862,5,2,1.1,50
11177,1863,5,9,4.3,100
11183,1864,5,24,0.1,67
11189,1865,5,1,1,100
11195,1866,5,23,8,100
11201,1867,5,0,0.2,100
11207,1868,5,3,1.4,100
11213,1869,5,1,1.2,100
11219,1870,5,0,0.3,100
11225,1871,5,0,0,0
11231,1872,5,0,0,0
11237,1873,5,0,0,0
11243,1874,5,76,2,92
11249,1875,5,121,7.5,100
11255,1876,5,1035,74,95
11261,1877,5,1918,57,97
11267,1878,5,3307,61,100
11273,1879,5,1056,63,100
11279,1880,5,2179,132.5,100
11285,1881,5,6833,78.5,100
11291,1882,5,2753,292.5,100
11297,1883,5,2784,105,100
11303,1884,5,434,67.8,100
11309,1885,5,142,15.7,100
11315,1886,5,221,56.1,100
11321,1887,5,137,44,100
11327,1888,5,128,38,100
11333,1889,5,25,12.3,100
11339,1890,5,240,92.8,100
11345,1891,5,2216,35.3,100
11351,1892,5,756,88.2,100
11357,1893,5,616,307.9,100
11363,1894,5,543,194.9,100
11369,1895,5,196,36,100
11375,1896,5,238,39.4,100
11381,1897,5,226,51.3,100
